,Unnamed: 0,漢字,ピンイン,频率,累计频率(%),korean,音読み,consonant_jp,vowel_jp,rusheng_jp,consonants,vowel,tone,middle_pronounce,middle_tone,middle_tone2,日本語_五音,日本語_清濁,韓国語_子音,韓国語_五音,韓国語_清濁,中国語_五音,中国語_清濁
14,16,地,de,488181,21.5842460624,CI,チ,c,hi,True,d,e,5,定脂三開,去,3,舌音,全清,ㅈ,歯音,全清,舌音,全清
15,17,地,dì,488181,21.5842460624,CI,チ,c,hi,True,d,i,4,定脂三開,去,3,舌音,全清,ㅈ,歯音,全清,舌音,全清
16,18,大,dà,481685,22.136323073,THAY,ダイ,d,ai,False,d,a,4,定泰一開,去,3,舌音,全濁,ㅌ,舌音,次清,舌音,全清
17,19,大,dà,481685,22.136323073,TAY,ダイ,d,ai,False,d,a,4,定泰一開,去,3,舌音,全濁,ㄷ,舌音,全清,舌音,全清
18,21,子,zǐ,439668,23.1777673533,CA,シ,s,hi,False,z,i,3,精之三開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
19,22,那,nà,429478,23.6700079885,,ナ,n,a,False,n,a,4,泥歌一開,平,1,舌音,次濁,なし,なし,なし,舌音,次濁
20,23,就,jiù,417364,24.1483643198,CHWI,シュウ,s,huu,False,j,iu,4,從尤三開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,全清
21,24,也,yě,407287,24.6151710283,YA,ヤ,y,a,False,y,e,3,以麻三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
22,25,道,dào,369507,25.4761892727,TO,ドウ,d,ou,False,d,ao,4,定豪一開,上,2,舌音,全濁,ㄷ,舌音,全清,舌音,全清
23,26,中,zhōng,368320,25.89833446,CWUNG,チュウ,c,huu,False,zh,ong,1,知東三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,全清
24,27,出,chū,364399,26.3159856441,CHWU,シュツ,s,hutsu,True,ch,u,1,昌脂三合,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
25,28,出,chū,364399,26.3159856441,CHWUL,シュツ,s,hutsu,True,ch,u,1,昌脂三合,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
26,29,得,dé,363610,26.732732526,TUK,トク,t,oku,True,d,e,2,端登一開,入,4,舌音,全清,ㄷ,舌音,全清,舌音,全清
27,30,里,lǐ,360490,27.5610297046,LI,リ,r,i,False,l,i,3,來之三開,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
28,31,下,xià,359999,27.9736378858,HA,カ,k,a,False,x,ia,4,匣麻二開,上,2,牙音,全清,ㅎ,喉音,次清,歯音,次清
29,32,要,yào,339256,28.7555348533,YO,ヨウ,y,ou,False,y,ao,4,影宵三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
30,34,去,qù,337256,29.5295601517,KE,キョ,k,yo,False,q,u,4,溪魚三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,次清
31,35,可,kě,320065,29.8963984971,KUK,カ,k,a,False,k,e,3,溪歌一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
32,36,可,kě,320065,29.8963984971,KA,カ,k,a,False,k,e,3,溪歌一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
33,37,以,yǐ,318797,30.2617835407,I,イ,,i,False,y,i,3,以之三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
34,38,和,hé,301653,30.9659850257,HWA,ワ,w,a,False,h,e,2,匣戈一合,平,1,喉音,次濁,ㅎ,喉音,次清,牙音,次清
35,39,看,kàn,291838,31.3004713615,KAN,カン,k,an,False,k,an,4,溪寒一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
36,40,之,zhī,290083,31.6329462267,CI,シ,s,hi,False,zh,i,1,章之三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
37,41,然,rán,289529,31.964786132,YEN,ゼン,z,en,False,r,an,2,日仙三開,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
38,42,后,hòu,287078,32.2938168555,HWU,コウ,k,ou,False,h,ou,4,匣侯一開,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
39,45,自,zì,276107,32.9306220454,CA,ジ,j,i,False,z,i,4,從脂三開,去,3,歯音,全濁,ㅈ,歯音,全清,歯音,全清
40,46,小,xiǎo,271685,33.5536380607,SO,ショウ,s,hou,False,x,iao,3,心宵三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
41,47,好,hǎo,266513,33.8590984764,HO,コウ,k,ou,False,h,ao,3,曉豪一開,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
42,48,生,shēng,264009,34.1616889649,SAYNG,セイ,s,ei,False,sh,eng,1,生庚二開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
43,49,天,tiān,260519,34.4602794353,CHEN,テン,t,en,False,t,ian,1,透先四開,平,1,舌音,全清,ㅊ,歯音,次清,舌音,次清
44,50,而,ér,254475,34.7519426535,I,ジ,j,i,False,,er,2,日之三開,平,1,歯音,全濁,ㅇ,喉音,次濁,喉音,次濁
45,51,起,qǐ,252144,35.0409342264,KI,キ,k,i,True,q,i,3,溪之三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,次清
46,53,能,néng,249990,35.6142434253,NUNG,ノウ,n,ou,False,n,eng,2,泥咍一開,平,1,舌音,次濁,ㄴ,舌音,次濁,舌音,次濁
47,54,能,néng,249990,35.6142434253,NAY,ノウ,n,ou,False,n,eng,2,泥咍一開,平,1,舌音,次濁,ㄴ,舌音,次濁,舌音,次濁
48,55,事,shì,239440,36.1684648582,SA,ジ,j,i,False,sh,i,4,莊之三開,去,3,歯音,全濁,ㅅ,歯音,全清,歯音,次清
49,56,想,xiǎng,235458,36.4383319887,SANG,ソウ,s,ou,False,x,iang,3,心陽三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
50,57,都,dū,235356,36.7080822133,TO,ト,t,o,False,d,u,1,端模一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,全清
51,58,都,dōu,235356,36.7080822133,TO,ト,t,o,False,d,ou,1,端模一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,全清
52,59,心,xīn,234213,36.9765224032,SIM,シン,s,hin,False,x,in,1,心侵三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
53,60,只,zhǐ,218288,37.2267103611,CI,シ,s,hi,False,zh,i,3,章支三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
54,61,家,jiā,215924,37.474188851,KA,カ,k,a,False,j,ia,1,見麻二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
55,62,面,miàn,208920,37.7136397973,MYEN,メン,m,en,False,m,ian,4,明仙三開,去,3,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
56,63,把,bǎ,206269,38.1875857934,PHA,ハ,h,a,False,b,a,3,幫麻二開,上,2,唇音,全清,ㅍ,唇音,次清,唇音,全清
57,65,多,duō,204725,38.6580165872,TA,タ,t,a,False,d,uo,1,端歌一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,全清
58,66,又,yòu,202995,38.8906766716,WU,ユウ,y,uu,False,y,ou,4,云尤三開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
59,67,于,yú,199824,39.1197023556,WU,ウ,,u,False,y,u,2,云虞三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
60,68,年,nián,198208,39.575107293,NYEN,ネン,n,en,False,n,ian,2,泥先四開,平,1,舌音,次濁,ㄴ,舌音,次濁,舌音,次濁
61,69,手,shǒu,191014,39.7940355098,SWU,シュ,s,hu,False,sh,ou,3,書尤三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
62,70,如,rú,183873,40.2173325648,YE,ジョ,j,o,False,r,u,2,日魚三開,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
63,71,什,shén,182926,40.4269908254,SIP,ジュウ,j,uu,False,sh,en,2,常侵三開,入,4,歯音,全濁,ㅅ,歯音,全清,歯音,次清
64,72,什,shén,182926,40.4269908254,CIP,ジュウ,j,uu,False,sh,en,2,常侵三開,入,4,歯音,全濁,ㅈ,歯音,全清,歯音,次清
65,73,前,qián,181054,40.8424746643,CEN,ゼン,z,en,False,q,ian,2,從先四開,平,1,歯音,全濁,ㅈ,歯音,全清,歯音,次清
66,75,所,suǒ,176877,41.2503664916,SO,ショ,s,ho,False,s,uo,3,生魚三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
67,76,无,wú,176808,41.4530126859,MWU,ム,m,u,False,w,u,2,明虞三合,平,1,唇音,次濁,ㅁ,唇音,次濁,喉音,次濁
68,77,知,zhī,176476,41.6552783627,CI,チ,c,hi,True,zh,i,1,知支三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,全清
69,78,老,lǎo,171854,41.8522465942,LO,ロウ,r,ou,False,l,ao,3,來豪一開,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
70,79,但,dàn,169648,42.0466864474,TAN,タン,t,an,False,d,an,4,定寒一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,全清
71,80,已,yǐ,167561,42.625580772,I,イ,,i,False,y,i,3,以之三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
72,81,从,cóng,166578,43.0085062966,CONG,ショウ,s,hou,False,c,ong,2,從鍾三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
73,82,方,fāng,166568,43.1994160478,PANG,ホウ,h,ou,False,f,ang,1,並陽三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
74,86,回,huí,164360,43.766345848,HOY,カイ,k,ai,False,h,ui,2,匣灰一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
75,87,意,yì,161465,43.951406862,UY,イ,,i,False,y,i,4,影之三開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
76,88,作,zuò,160044,44.1348392153,CWU,サク,s,aku,True,z,uo,4,精模一開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
77,89,作,zuò,160044,44.1348392153,CAK,サク,s,aku,True,z,uo,4,精模一開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
78,92,很,hěn,156960,45.0438083942,HUN,コン,k,on,False,h,en,3,匣痕一開,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
79,93,成,chéng,156414,45.2230802701,SENG,セイ,s,ei,False,ch,eng,2,常清三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
80,94,身,shēn,155128,45.4008782137,SIN,シン,s,hin,False,sh,en,1,書眞三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
81,95,情,qíng,154723,45.5782119719,CENG,ジョウ,j,ou,False,q,ing,2,從清三開,平,1,歯音,全濁,ㅈ,歯音,全清,歯音,次清
82,96,十,shí,152741,45.7532740865,SIP,ジュウ,j,uu,False,sh,i,2,常侵三開,入,4,歯音,全濁,ㅅ,歯音,全清,歯音,次清
83,97,用,yòng,152033,45.9275247361,YONG,ヨウ,y,ou,False,y,ong,4,以鍾三開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
84,98,些,xiē,151115,46.1007232319,SA,サ,s,a,False,x,ie,1,心麻三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
85,99,走,zǒu,150703,46.2734495193,CWU,ソウ,s,ou,False,z,ou,3,精侯一開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
86,100,同,tóng,146088,46.6088905872,TONG,ドウ,d,ou,False,t,ong,2,定東一開,平,1,舌音,全濁,ㄷ,舌音,全清,舌音,次清
87,101,己,jǐ,143046,47.1038223521,KI,コ,k,o,False,j,i,3,見之三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
88,102,三,sān,141780,47.2663216588,SAM,サン,s,an,False,s,an,1,心談一開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
89,103,行,xíng,140708,47.4275923066,HAYNG,コウ,k,ou,False,x,ing,2,匣唐一開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
90,104,行,xíng,140708,47.4275923066,HANG,コウ,k,ou,False,x,ing,2,匣唐一開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
91,105,种,zhǒng,136761,47.5843391517,CHWUNG,チュウ,c,huu,False,zh,ong,3,澄東三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,全清
92,106,向,xiàng,136181,47.7404212372,SANG,コウ,k,ou,False,x,iang,4,書陽三開,去,3,牙音,全清,ㅅ,歯音,全清,歯音,次清
93,107,向,xiàng,136181,47.7404212372,HYANG,コウ,k,ou,False,x,iang,4,書陽三開,去,3,牙音,全清,ㅎ,喉音,次清,歯音,次清
94,108,日,rì,136153,47.8964712309,IL,ニチ,n,ichi,True,r,i,4,日眞三開,入,4,舌音,次濁,ㅇ,喉音,次濁,歯音,次濁
95,109,明,míng,133658,48.0496616128,MYENG,メイ,m,ei,False,m,ing,2,明庚三開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
96,110,女,nǚ,133560,48.2027396732,NYE,ジョ,j,o,False,n,ü,3,娘魚三開,上,2,歯音,全濁,ㄴ,舌音,次濁,舌音,次濁
97,111,正,zhèng,132092,48.3541352045,CENG,セイ,s,ei,False,zh,eng,4,章清三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
98,112,此,cǐ,127146,48.6495405601,CHA,シ,s,hi,False,c,i,3,清支三開,上,2,歯音,全清,ㅊ,歯音,次清,歯音,次清
99,114,太,tài,126016,48.9396175247,THAY,タイ,t,ai,False,t,ai,4,透泰一開,去,3,舌音,全清,ㅌ,舌音,次清,舌音,次清
100,115,打,dǎ,124708,49.0825499802,THA,ダ,d,a,False,d,a,3,端庚二開,上,2,舌音,全濁,ㅌ,舌音,次清,舌音,全清
101,116,打,dǎ,124708,49.0825499802,CENG,ダ,d,a,False,d,a,3,端庚二開,上,2,舌音,全濁,ㅈ,歯音,全清,舌音,全清
102,117,分,fēn,122144,49.3646314929,PWUN,ブン,b,un,False,f,en,1,幫文三合,平,1,唇音,全濁,ㅂ,唇音,全清,唇音,次清
103,118,分,fēn,122144,49.3646314929,PHWUN,ブン,b,un,False,f,en,1,幫文三合,平,1,唇音,全濁,ㅍ,唇音,次清,唇音,次清
104,119,因,yīn,121722,49.5041415833,IN,イン,,in,False,y,in,1,影眞三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
105,120,本,běn,121288,49.7824351132,PON,ホン,h,on,False,b,en,3,幫魂一合,上,2,唇音,全清,ㅂ,唇音,全清,唇音,全清
106,121,眼,yǎn,119989,49.9199589481,AN,ガン,g,an,False,y,an,3,疑山二開,上,2,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
107,122,定,dìng,119540,50.0569681675,CENG,テイ,t,ei,False,d,ing,4,定青四開,去,3,舌音,全清,ㅈ,歯音,全清,舌音,全清
108,123,二,èr,118805,50.1931349762,I,ニ,n,i,False,,er,4,日脂三開,去,3,舌音,次濁,ㅇ,喉音,次濁,喉音,次濁
109,124,力,lì,117291,50.4624657146,LYEK,リョク,r,yoku,True,l,i,4,來蒸三開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
110,125,被,bèi,116917,50.5964686166,PHI,ヒ,h,i,False,b,ei,4,並支三開,上,2,唇音,全清,ㅍ,唇音,次清,唇音,全清
111,126,法,fǎ,116426,50.9972841939,PEP,ホウ,h,ou,False,f,a,3,幫凡三合,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
112,127,外,wài,115151,51.129263018,OY,ガイ,g,ai,False,w,ai,4,疑泰一合,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
113,128,听,tīng,115078,51.261158174,UN,キン,k,in,False,t,ing,1,疑眞三開,上,2,牙音,全清,ㅇ,喉音,次濁,舌音,次清
114,129,其,qí,114708,51.5242069354,KI,キ,k,i,True,q,i,2,群之三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
115,130,高,gāo,114338,51.65525395,KO,コウ,k,ou,False,g,ao,1,見豪一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
116,131,先,xiān,113677,51.785543368,SEN,セン,s,en,False,x,ian,1,心先四開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
117,132,几,jǐ,113152,51.9152310641,KWEY,キ,k,i,True,j,i,3,見脂三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
118,133,笑,xiào,111752,52.0433141684,SO,ショウ,s,hou,False,x,iao,4,心宵三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
119,134,再,zài,110526,52.1699921087,CAY,サイ,s,ai,False,z,ai,4,精咍一開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
120,135,主,zhǔ,109936,52.2959938282,CWU,シュ,s,hu,False,zh,u,3,章虞三合,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
121,137,山,shān,108203,52.5456476862,SAN,サン,s,an,False,sh,an,1,生山二開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
122,138,才,cái,106400,52.7914390625,CAY,サイ,s,ai,False,c,ai,2,從咍一開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
123,139,口,kǒu,106165,52.9131186992,KWU,コウ,k,ou,False,k,ou,3,溪侯一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
124,140,文,wén,106025,53.0346378768,MWUN,ブン,b,un,False,w,en,2,明文三合,平,1,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
125,141,最,zuì,103847,53.1536607679,CHOY,サイ,s,ai,False,z,ui,4,精泰一合,去,3,歯音,全清,ㅊ,歯音,次清,歯音,全清
126,142,部,bù,103715,53.272532369,PWU,ブ,b,u,False,b,u,4,並模一開,上,2,唇音,全濁,ㅂ,唇音,全清,唇音,全清
127,143,第,dì,103345,53.3909798994,CEY,ダイ,d,ai,False,d,i,4,定齊四開,去,3,舌音,全濁,ㅈ,歯音,全清,舌音,全清
128,144,西,xī,101625,53.6248950038,SE,セイ,s,ei,False,x,i,1,心齊四開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
129,145,与,yǔ,101186,53.7408680244,YE,ヨ,y,o,False,y,u,3,以魚三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
130,146,全,quán,100584,53.8561510704,CEN,ゼン,z,en,False,q,uan,2,從仙三合,平,1,歯音,全濁,ㅈ,歯音,全清,歯音,次清
131,147,白,bái,100361,53.9711785279,PAY,ハク,h,aku,True,b,ai,2,並庚二開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
132,148,白,bái,100361,53.9711785279,PAYK,ハク,h,aku,True,b,ai,2,並庚二開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
133,149,者,zhě,99308,54.0849991031,CA,シャ,s,ha,False,zh,e,3,章麻三開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
134,150,便,biàn,97630,54.1968964604,PYEN,ベン,b,en,False,b,ian,4,並仙三開,平,1,唇音,全濁,ㅂ,唇音,全清,唇音,全清
135,151,便,biàn,97630,54.1968964604,PHYEN,ベン,b,en,False,b,ian,4,並仙三開,平,1,唇音,全濁,ㅍ,唇音,次清,唇音,全清
136,152,相,xiāng,97210,54.3083124401,SANG,ソウ,s,ou,False,x,iang,1,心陽三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
137,153,住,zhù,96972,54.4194556392,CWU,ジュウ,j,uu,False,zh,u,4,澄虞三合,去,3,歯音,全濁,ㅈ,歯音,全清,歯音,全清
138,154,公,gōng,95247,54.528621752,KONG,コウ,k,ou,False,g,ong,1,見東一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
139,155,使,shǐ,94704,54.6371655124,SA,シ,s,hi,False,sh,i,3,生之三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
140,156,使,shǐ,94704,54.6371655124,SI,シ,s,hi,False,sh,i,3,生之三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
141,157,等,děng,93894,54.8526782408,TUNG,トウ,t,ou,False,d,eng,3,端咍一開,上,2,舌音,全清,ㄷ,舌音,全清,舌音,全清
142,159,信,xìn,93126,55.0663835112,SIN,シン,s,hin,False,x,in,4,心眞三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
143,160,像,xiàng,92427,55.1723175176,SANG,ゾウ,z,ou,False,x,iang,4,邪陽三開,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
144,161,斯,sī,92377,55.2781942171,SA,シ,s,hi,False,s,i,1,心支三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
145,162,机,jī,92248,55.383923065,KWEY,キ,k,i,True,j,i,1,見脂三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
146,163,光,guāng,92035,55.4894077856,KWANG,コウ,k,ou,False,g,uang,1,見唐一合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
147,164,次,cì,91803,55.5946266025,CHA,ジ,j,i,False,c,i,4,清脂三開,去,3,歯音,全濁,ㅊ,歯音,次清,歯音,次清
148,165,感,gǎn,91550,55.6995554467,KAM,カン,k,an,False,g,an,3,見覃一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
149,166,神,shén,91097,55.8039650908,SIN,シン,s,hin,False,sh,en,2,船眞三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
150,167,却,què,90928,55.9081810378,KAK,キャク,k,yaku,True,q,ue,4,溪陽三開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,次清
151,168,死,sǐ,90675,56.0121070121,SA,シ,s,hi,False,s,i,3,心脂三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
152,169,理,lǐ,89426,56.1146014613,LI,リ,r,i,False,l,i,3,來之三開,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
153,170,名,míng,89125,56.2167509232,MYENG,メイ,m,ei,False,m,ing,2,明清三開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
154,171,重,zhòng,89105,56.3188774624,CWUNG,ジュウ,j,uu,False,zh,ong,4,澄鍾三開,平,1,歯音,全濁,ㅈ,歯音,全清,歯音,全清
155,172,四,sì,88911,56.420781651,SA,シ,s,hi,False,s,i,4,心脂三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
156,176,叫,jiào,87625,56.7233916239,KYU,キョウ,k,you,False,j,iao,4,見蕭四開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
157,177,王,wáng,86821,56.8229003861,WANG,オウ,,ou,False,w,ang,2,云陽三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
158,178,并,bìng,86617,56.9221753364,PYENG,ヘイ,h,ei,False,b,ing,4,幫清三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
159,179,水,shuǐ,86236,57.0210136085,SWU,スイ,s,ui,False,sh,ui,3,書脂三合,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
160,180,月,yuè,86138,57.1197395592,WEL,ゲツ,g,etsu,True,y,ue,4,疑元三合,入,4,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
161,181,果,guǒ,85669,57.2179279715,KWA,カ,k,a,False,g,uo,3,見戈一合,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
162,182,何,hé,85586,57.3160212546,HA,カ,k,a,False,h,e,2,匣歌一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
163,183,位,wèi,84886,57.4133122417,WI,イ,,i,False,w,ei,4,云脂三合,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
164,184,常,cháng,84202,57.7039336213,SANG,ジョウ,j,ou,False,ch,ang,2,常陽三開,平,1,歯音,全濁,ㅅ,歯音,全清,歯音,次清
165,185,海,hǎi,82568,57.893692651,HAY,カイ,k,ai,False,h,ai,3,曉咍一開,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
166,186,少,shǎo,82409,58.0826952301,SO,ショウ,s,hou,False,sh,ao,3,書宵三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
167,187,安,ān,81293,58.3631480822,AN,アン,,an,False,,an,1,影寒一開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
168,188,特,tè,80894,58.4558636903,THUK,トク,t,oku,True,t,e,4,定登一開,入,4,舌音,全清,ㅌ,舌音,次清,舌音,次清
169,189,美,měi,80250,58.5478411862,MI,ビ,b,i,False,m,ei,3,明脂三開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
170,190,呢,ne,79741,58.6392352983,NI,ジ,j,i,False,n,e,5,娘脂三開,平,1,歯音,全濁,ㄴ,舌音,次濁,舌音,次濁
171,191,色,sè,79289,58.7301113565,SAYK,ショク,s,hoku,True,s,e,4,生蒸三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
172,192,原,yuán,78980,58.8206332584,WEN,ゲン,g,en,False,y,uan,2,疑元三合,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
173,193,直,zhí,78665,58.9107941271,CIK,チョク,c,hoku,True,zh,i,2,澄蒸三開,入,4,舌音,全清,ㅈ,歯音,全清,歯音,全清
